customer_id,first_name,last_name,email,age,status,signup_date,phone,country
CUST000266,Carlos,Taylor,,72,inactive,2024-03-15,+1-899-609-3525,AU
CUST000267,David,Brown,david.brown45@gmail.com,73,active,2024-03-13,,DE
CUST000268,John,Smith,john.smith672@yahoo.com,23,inactive,2024-01-17,+1-925-159-5355,CA
CUST000269,John,Miller,john.miller104@gmail.com,30,pending,2025-05-16,+1-771-525-2728,AU
CUST000270,Wei,Wilson,wei.wilson812@yahoo.com,39,pending,2024-05-26,+1-763-432-7090,SG
CUST000271,David,Martin,david.martin220@company.com,65,inactive,2026-05-17,+1-491-710-1267,FR
,Linda,Miller,linda.miller791@gmail.com,35,pending,2025-07-05,+1-671-464-3557,AU
CUST000273,Linda,Davis,linda.davis95@outlook.com,31,inactive,2025-11-03,,US
CUST000274,David,Lopez,david.lopez427@hotmail.com,67,pending,2024-03-25,+1-736-142-6231,GB
CUST000275,Wei,Davis,wei.davis995@hotmail.com,50,inactive,2024-06-28,+1-785-863-1807,FR
CUST000276,Thomas,Wilson,thomas.wilson781@yahoo.com,49,pending,2023-06-09,+1-273-372-8046,CA
CUST000277,Jessica,Wilson,jessica.wilson329@yahoo.com,67,pending,2023-11-24,+1-651-145-4825,AU
CUST000278,Mei,Williams,mei.williams249@gmail.com,73,inactive,2025-10-02,+1-682-123-6437,DE
CUST000279,Thomas,Rodriguez,thomas.rodriguez748@company.com,-1,pending,2024-12-10,,US
CUST000280,Arjun,Rodriguez,arjun.rodriguez886@outlook.com,74,inactive,2025-10-26,+1-696-987-9709,DE
CUST000281,Joseph,Moore,joseph.moore41@gmail.com,39,active,2024-05-27,+1-509-341-9212,US
CUST000282,Richard,Smith,richard.smith231@outlook.com,60,pending,2025-02-06,+1-786-256-7987,AU
CUST000283,Robert,Miller,robert.miller555@company.com,26,pending,2023-12-19,+1-988-248-3589,CA
CUST000284,Ahmed,Jones,ahmed.jones902@outlook.com,37,pending,2024-11-03,+1-392-209-3155,FR
CUST000285,Lisa,Davis,,23,pending,2023-09-30,+1-582-288-7348,GB
CUST000286,Linda,Johnson,linda.johnson948@gmail.com,65,active,2023-11-30,+1-701-804-6323,DE
CUST000287,Carlos,Johnson,carlos.johnson738@hotmail.com,65,pending,2026-02-28,+1-662-567-1694,DE
CUST000288,Richard,Johnson,richard.johnson784@company.com,36,inactive,2024-01-03,+1-255-806-9470,IN
CUST000289,Joseph,Williams,joseph.williams185@gmail.com,62,inactive,2025-05-16,+1-929-306-8449,AU
CUST000290,Wei,Garcia,wei.garcia94@gmail.com,41,pending,2023-07-05,,GB
CUST000291,Charles,Jones,charles.jones184@yahoo.com,37,inactive,2025-05-12,+1-334-307-1057,FR
CUST000292,Sarah,Thomas,sarah.thomas623@gmail.com,55,inactive,2026-05-04,,GB
CUST000293,Susan,Johnson,susan.johnson684@gmail.com,39,inactive,2025-06-21,+1-825-776-3906,AU
CUST000294,John,Martinez,john.martinez840@hotmail.com,53,active,2024-11-01,+1-623-637-4438,US
CUST000295,Mei,Taylor,mei.taylor742@hotmail.com,63,inactive,2024-05-23,+1-829-676-9132,IN
CUST000296,Jennifer,Martin,,19,pending,2024-01-19,,DE
CUST000297,William,Williams,@company.com,39,active,2025-04-15,+1-546-788-8849,US
CUST000298,Sarah,Jones,sarah.jones918@company.com,44,pending,2024-08-09,+1-219-313-6434,AU
CUST000299,Robert,Rodriguez,robert.rodriguez385@outlook.com,54,active,2024-08-24,+1-522-826-1518,CA
CUST000300,Linda,Lopez,linda.lopez222@outlook.com,41,active,2026-03-27,+1-712-257-4116,IN
CUST000301,Thomas,Martinez,thomas.martinez788@yahoo.com,51,pending,2024-03-15,+1-734-218-1067,US
CUST000302,Lisa,Williams,lisa.williams106@gmail.com,37,pending,2024-07-29,+1-493-383-9720,IN
CUST000303,William,Jones,william.jones16@gmail.com,24,inactive,2024-10-14,+1-375-172-6101,AU
CUST000304,,Jones,user.jones109@gmail.com,43,pending,2023-11-16,+1-519-440-4246,CA
CUST000305,Carlos,Anderson,carlos.anderson833@gmail.com,24,pending,2023-09-27,+1-429-247-5227,SG
CUST000306,Arjun,Hernandez,arjun.hernandez465@outlook.com,25,active,2024-06-03,+1-330-620-2686,CA
CUST000307,Priya,Williams,priya.williams473@company.com,57,inactive,2024-06-19,+1-910-705-8063,SG
CUST000308,David,Moore,david.moore679@yahoo.com,63,pending,2024-07-20,+1-655-280-6046,CA
CUST000309,Arjun,Martin,arjun.martin336@hotmail.com,23,pending,2026-05-17,+1-876-252-8421,SG
CUST000310,Joseph,Miller,joseph.miller307@outlook.com,37,pending,2024-06-11,+1-796-108-9362,GB
CUST000311,Mary,Lopez,mary.lopez1@gmail.com,40,active,2024-03-01,+1-928-491-7652,DE
CUST000312,Sarah,Jones,sarah.jones864@hotmail.com,27,active,2025-12-22,+1-347-838-8974,GB
CUST000313,Priya,Wilson,priya.wilson953@company.com,50,inactive,2025-05-02,+1-207-691-9161,DE
CUST000314,William,Wilson,,20,active,2025-12-05,+1-948-639-5578,CA
CUST000315,Lisa,Williams,lisa.williams701@gmail.com,37,pending,2023-09-30,+1-680-687-6431,FR
CUST000316,Mary,Martin,mary.martin267@company.com,28,inactive,2026-03-23,,FR
CUST000317,Lisa,Rodriguez,lisa.rodriguez15@outlook.com,55,inactive,2024-11-28,+1-441-596-3962,US
CUST000318,John,Jones,john.jones858@yahoo.com,67,pending,2025-03-12,+1-553-155-5331,CA
CUST000319,Joseph,Gonzalez,joseph.gonzalez765@hotmail.com,32,inactive,2023-05-27,+1-212-395-8353,AU
CUST000320,Arjun,Johnson,arjun.johnson653@company.com,57,inactive,2025-10-28,+1-798-500-8554,DE
CUST000321,Charles,Miller,charles.miller321@yahoo.com,71,pending,2023-11-16,+1-942-390-5127,US
CUST000322,Mary,Martin,mary.martin974@yahoo.com,25,inactive,2025-05-04,+1-912-288-5150,CA
CUST000323,William,Wilson,william.wilson264@outlook.com,67,active,2024-11-21,+1-271-603-4287,GB
CUST000324,Patricia,Jones,patricia.jones224@hotmail.com,46,active,2024-12-20,+1-219-609-3438,US
CUST000325,Arjun,Gonzalez,arjun..gonzalez@outlook.com,48,active,2026-05-11,+1-905-937-8898,AU
CUST000326,Barbara,Gonzalez,barbara.gonzalez375@gmail.com,23,inactive,2025-05-21,+1-593-776-4129,SG
CUST000327,Priya,Lopez,priya@,49,pending,2023-05-20,+1-660-116-1606,AU
CUST000328,Mary,Gonzalez,mary.gonzalez470@company.com,52,active,2025-08-01,+1-219-582-1750,GB
CUST000329,Priya,Johnson,priya.johnson468@gmail.com,22,inactive,2025-02-20,+1-407-536-6527,SG
CUST000330,Arjun,Jackson,arjun.jackson857@outlook.com,20,active,2024-01-18,+1-578-666-3703,US
CUST000331,Sofia,Martin,sofia.martin17@yahoo.com,18,pending,2024-10-13,+1-991-587-3079,FR
CUST000332,Jessica,Davis,,29,active,2024-09-08,+1-204-671-4860,CA
CUST000333,Fatima,Moore,fatima.moore789@hotmail.com,21,pending,2023-09-19,,AU
CUST000334,Jessica,Rodriguez,jessica.rodriguez45@hotmail.com,52,inactive,2025-12-23,+1-938-555-6340,AU
CUST000335,Patricia,Hernandez,patricia.hernandez756@yahoo.com,75,inactive,2023-12-07,+1-824-565-3917,GB
CUST000336,Michael,Lopez,michael.lopez344@yahoo.com,21,inactive,2025-06-01,+1-425-402-3568,GB
CUST000337,Karen,Davis,karen.davis501@company.com,48,pending,2024-12-28,+1-644-693-4643,GB
CUST000338,James,Wilson,james.wilson482@gmail.com,45,pending,2023-11-03,+1-285-671-1203,SG
CUST000339,Robert,Lopez,robert.lopez17@gmail.com,63,pending,2023-10-29,+1-341-995-7641,AU
CUST000340,Wei,Smith,wei.smith395@gmail.com,20,pending,2025-03-19,+1-282-735-6500,US
CUST000341,Arjun,Lopez,arjun.lopez393@gmail.com,41,pending,2025-03-24,+1-542-344-9841,IN
CUST000342,Carlos,Jackson,carlos.jackson772@yahoo.com,40,inactive,2026-01-08,+1-663-597-9215,CA
CUST000343,Karen,Moore,karen.moore636@hotmail.com,62,active,2023-10-23,+1-600-283-5724,CA
CUST000344,William,Brown,william.brown155@hotmail.com,58,pending,2025-08-20,+1-630-554-1351,CA
CUST000345,Sofia,Davis,sofia.davis661@company.com,59,pending,2023-05-28,+1-655-568-5982,FR
CUST000346,William,Davis,william.davis789@outlook.com,36,active,2024-10-10,+1-379-959-3514,CA
CUST000347,David,Jackson,david.jackson379@outlook.com,20,active,2025-06-19,+1-324-125-7628,GB
CUST000348,,Jones,user.jones520@company.com,48,pending,2023-11-24,+1-315-849-8847,GB
CUST000349,,Martinez,user.martinez862@company.com,38,pending,2024-10-25,+1-285-651-8298,CA
CUST000350,Richard,Miller,richard.miller620@company.com,60,inactive,2024-04-14,+1-553-459-6047,CA
CUST000351,Joseph,Wilson,joseph.wilson168@outlook.com,45,pending,2025-07-27,+1-686-988-9606,CA
CUST000352,Charles,Gonzalez,charles.gonzalez655@hotmail.com,53,active,2024-03-27,+1-702-143-5947,FR
CUST000353,Mei,Anderson,mei.anderson158@gmail.com,71,pending,2024-01-14,,FR
CUST000354,John,Martin,john.martin493@company.com,58,active,2026-04-12,+1-366-695-1958,IN
CUST000355,Robert,Lopez,robert.lopez370@outlook.com,40,pending,2023-06-30,+1-843-287-2548,GB
CUST000356,Fatima,Hernandez,fatima.hernandez278@outlook.com,24,SUSPENDED,2024-04-14,+1-621-448-3671,GB
CUST000357,Ahmed,Miller,ahmed.miller629@company.com,72,active,2025-12-12,+1-334-117-8856,AU
CUST000358,Joseph,Martin,joseph@,26,active,2025-03-14,,IN
CUST000359,Mary,Miller,mary.miller608@company.com,34,active,2025-09-06,+1-410-701-4277,AU
CUST000360,Robert,Rodriguez,robert.rodriguez361@outlook.com,64,active,2026-04-19,+1-932-296-5617,US
CUST000361,Patricia,Miller,patricia.miller376@hotmail.com,61,inactive,2023-12-31,+1-433-517-2848,AU
CUST000362,Patricia,Taylor,patricia.taylor722@outlook.com,23,inactive,2024-08-17,+1-654-331-7672,SG
CUST000363,John,Thomas,,61,inactive,2025-11-24,+1-604-510-2666,GB
CUST000364,Michael,Hernandez,michael.hernandez126@hotmail.com,49,pending,2024-02-18,+1-882-717-7626,FR
CUST000365,Joseph,Brown,joseph.brown510@hotmail.com,19,active,2026-03-24,+1-591-719-6356,CA
CUST000366,Arjun,Taylor,arjun.taylor207@hotmail.com,50,pending,2026-03-14,+1-321-492-8374,SG
CUST000367,Mary,Johnson,mary.johnson906@outlook.com,26,active,2023-08-17,+1-901-652-8697,GB
CUST000368,Richard,Rodriguez,richard.rodriguez632@hotmail.com,36,active,2024-04-27,+1-959-697-1440,AU
CUST000369,Jessica,Lopez,jessica.lopez360@hotmail.com,33,pending,2024-08-31,+1-373-120-9821,IN
CUST000370,Jessica,Jackson,,48,inactive,2024-07-26,+1-700-202-4373,AU
CUST000371,Barbara,Lopez,barbara.lopez509@yahoo.com,22,inactive,2024-09-16,+1-611-923-4700,CA
CUST000372,Charles,Brown,charles.brown69@outlook.com,45,pending,2023-07-19,+1-643-779-9846,SG
CUST000373,Lisa,Taylor,lisa.taylor185@company.com,51,active,2023-10-03,+1-853-645-8106,US
CUST000374,Susan,Anderson,susan.anderson765@yahoo.com,45,active,2024-01-24,+1-493-761-3631,DE
CUST000375,Patricia,Jones,patricia.jones817@yahoo.com,53,active,2024-11-05,+1-464-908-5551,GB
CUST000376,Mary,Thomas,mary.thomas881@gmail.com,37,inactive,2025-11-14,+1-941-962-3302,CA
CUST000377,Ahmed,Jackson,ahmed.jackson258@company.com,56,inactive,2024-03-10,+1-961-341-7928,CA
CUST000378,William,Anderson,william.anderson58@company.com,25,pending,2024-10-26,+1-348-471-8786,FR
CUST000379,Lisa,Johnson,lisa.johnson708@gmail.com,34,pending,2025-09-10,+1-442-978-8248,SG
CUST000380,William,Martinez,william.martinez305@yahoo.com,46,pending,2026-03-09,+1-282-942-9055,SG
CUST000381,David,Wilson,david.wilson845@gmail.com,22,pending,2023-11-01,+1-980-153-4010,GB
,Michael,Martinez,michael.martinez114@gmail.com,67,pending,2024-08-01,+1-952-236-5270,AU
CUST000383,Michael,Williams,michael.williams403@yahoo.com,74,active,2025-02-03,+1-673-303-5289,GB
CUST000384,Lisa,Wilson,lisa.wilson92@yahoo.com,54,inactive,2023-10-31,+1-706-221-4677,DE
CUST000385,Ahmed,Rodriguez,ahmed.rodriguez392@hotmail.com,56,pending,2024-01-12,+1-349-129-5754,DE
CUST000386,Linda,Lopez,,26,inactive,2024-03-23,,US
CUST000387,Linda,Thomas,linda.thomas962@company.com,63,inactive,2024-03-28,+1-604-787-7076,US
CUST000388,William,Garcia,william.garcia899@outlook.com,63,active,2025-08-29,+1-487-865-6907,FR
CUST000389,William,Martin,william.martin530@outlook.com,38,active,2023-11-28,+1-352-155-4766,IN
CUST000390,Wei,Anderson,wei.anderson42@hotmail.com,53,pending,2025-09-06,+1-408-989-5654,GB
CUST000391,Ahmed,Rodriguez,ahmed.rodriguez218@company.com,51,active,2023-08-01,+1-536-126-5657,CA
CUST000392,Charles,Brown,charles.brown30@yahoo.com,60,inactive,2026-05-06,+1-244-771-8423,GB
CUST000393,Mary,Martinez,mary.martinez762@gmail.com,42,active,2024-02-21,+1-413-266-7365,FR
CUST000394,Priya,Jones,priya.jones821@hotmail.com,37,inactive,2024-04-25,+1-701-556-7358,SG
CUST000395,Jessica,Lopez,jessica.lopez646@hotmail.com,39,pending,2025-07-04,+1-739-744-9596,IN
CUST000396,Sofia,Thomas,sofia.thomas701@yahoo.com,51,pending,2026-02-14,+1-722-535-7766,FR
CUST000397,Charles,Williams,charles.williams117@gmail.com,68,active,2024-09-15,+1-941-565-8371,FR
CUST000398,Fatima,Garcia,fatima.garcia765@gmail.com,61,active,2026-04-20,+1-688-571-7637,IN
CUST000399,Ahmed,Martin,ahmed.martin824@hotmail.com,18,pending,2026-03-24,+1-864-248-4961,DE
CUST000400,Carlos,Anderson,carlos.anderson23@hotmail.com,65,unknown,2025-01-06,,US
CUST000401,Fatima,Wilson,fatima.wilson755@hotmail.com,36,pending,2023-08-22,+1-262-640-1311,AU
CUST000402,William,Wilson,william.wilson507@gmail.com,46,inactive,2023-09-29,+1-437-619-4599,AU
CUST000403,Fatima,Anderson,fatima.anderson741@outlook.com,71,inactive,2025-06-20,+1-489-807-2412,GB
CUST000404,Jennifer,Martin,jennifer.martin966@hotmail.com,31,inactive,2024-05-16,,CA
CUST000405,Patricia,Martin,patricia.martin230@company.com,68,pending,2025-07-12,+1-727-718-2706,IN
CUST000406,Ahmed,Brown,ahmed.brown625@company.com,70,active,2025-03-23,+1-360-845-5786,IN
CUST000407,Patricia,Jones,patricia.jones839@outlook.com,46,active,2023-09-20,+1-717-275-2396,SG
CUST000408,Arjun,Davis,arjun.davis432@company.com,45,inactive,2023-06-25,+1-570-130-8251,US
CUST000409,Thomas,Williams,thomas.williams412@outlook.com,21,pending,2026-01-19,+1-930-918-9516,SG
CUST000410,Arjun,Moore,arjun.moore932@outlook.com,75,pending,2025-03-23,+1-839-907-8244,SG
CUST000411,Barbara,Williams,barbara.williams400@outlook.com,26,active,2024-08-16,,FR
CUST000412,Carlos,Martinez,carlos.martinez114@company.com,34,active,2025-09-04,+1-786-854-1085,DE
CUST000413,Charles,Jackson,charles.jackson865@company.com,36,pending,2024-04-04,+1-453-207-6371,DE
CUST000414,Susan,Anderson,susan.anderson849@hotmail.com,45,inactive,2023-06-05,+1-772-631-7468,IN
CUST000415,Joseph,Thomas,joseph.thomas844@hotmail.com,49,pending,2023-05-30,,GB
CUST000416,Susan,Brown,susan.brown113@hotmail.com,20,inactive,2024-09-03,+1-228-910-3340,SG
CUST000417,Barbara,Martinez,barbara.martinez3@hotmail.com,73,inactive,2024-06-25,+1-686-954-3175,IN
CUST000418,Arjun,Anderson,arjun.anderson92@outlook.com,44,inactive,2023-11-22,+1-861-190-3713,FR
CUST000419,Patricia,Moore,patricia.moore555@company.com,54,pending,2025-09-13,+1-744-284-1310,DE
CUST000420,Wei,Jackson,wei.jackson622@company.com,49,inactive,2026-03-29,+1-524-491-5213,CA
CUST000421,Barbara,Jones,barbara.jones158@gmail.com,28,active,2026-01-18,+1-301-427-3334,AU
CUST000422,Ahmed,Brown,ahmed.brown771@yahoo.com,50,active,2024-08-04,,DE
CUST000423,James,Rodriguez,james.rodriguez692@company.com,59,inactive,2023-07-28,+1-345-482-9854,DE
CUST000424,Jessica,Moore,jessica.moore833@gmail.com,36,active,2023-09-03,+1-456-959-7228,DE
CUST000425,Thomas,Martinez,thomas.martinez577@company.com,62,pending,2023-12-15,+1-716-921-6215,AU
CUST000426,Carlos,Anderson,carlos.anderson350@outlook.com,-8,pending,2026-05-19,+1-888-277-7769,IN
CUST000427,Karen,Williams,,71,active,2024-04-07,+1-566-496-3903,US
CUST000428,Susan,Miller,,35,active,2024-09-04,+1-426-339-9090,US
CUST000429,Wei,Martin,wei.martin841@yahoo.com,35,pending,2025-05-23,+1-331-863-2065,DE
CUST000430,Mei,Rodriguez,mei.rodriguez994@gmail.com,34,active,2026-01-31,+1-530-542-7666,IN
CUST000431,Thomas,Johnson,thomas.johnson49@yahoo.com,46,inactive,2026-03-27,+1-431-806-7943,DE
CUST000432,David,Martinez,david.martinez29@gmail.com,55,inactive,2023-09-21,+1-548-952-1891,DE
CUST000433,Carlos,Martin,carlos.martin641@gmail.com,21,pending,2025-08-29,+1-652-156-5939,SG
CUST000434,Arjun,Johnson,arjun.johnson871@outlook.com,66,pending,2023-11-01,+1-638-735-2659,US
CUST000435,David,Jackson,david.jackson13@gmail.com,68,active,2024-12-09,+1-692-842-8284,GB
CUST000436,Mary,Jones,mary.jones526@hotmail.com,37,active,2024-08-23,+1-498-477-1132,GB
CUST000437,Thomas,Moore,thomas.moore353@hotmail.com,30,pending,2023-10-03,+1-539-972-6499,SG
CUST000438,Patricia,Anderson,patricia@,47,pending,2024-07-08,+1-584-310-7558,US
CUST000439,John,Lopez,john.lopez146@gmail.com,55,active,2024-10-13,+1-468-836-3855,DE
CUST000440,James,Garcia,james.garcia22@gmail.com,59,active,2025-01-11,+1-581-776-3807,SG
CUST000441,John,Brown,john.brown814@yahoo.com,62,pending,2026-02-12,+1-801-293-9773,GB
CUST000442,Mary,Rodriguez,mary.rodriguez992@company.com,64,pending,2025-06-09,+1-969-760-9342,IN
CUST000443,Wei,Lopez,wei.lopez733@hotmail.com,55,pending,2025-03-19,+1-407-562-4840,FR
CUST000444,Richard,Jackson,richard.jackson261@outlook.com,23,active,2023-10-08,+1-544-536-8391,SG
CUST000445,Sarah,Hernandez,sarah.hernandez184@gmail.com,22,pending,2025-12-08,,US
CUST000446,David,Miller,david.miller310@outlook.com,72,active,2026-05-28,+1-488-942-6679,SG
CUST000447,Ahmed,Jackson,ahmed.jackson484@gmail.com,27,pending,2023-09-19,+1-801-904-8679,IN
CUST000448,John,Hernandez,john.hernandez789@hotmail.com,46,inactive,2025-08-28,+1-955-109-9188,AU
CUST000449,Jessica,Wilson,jessica.wilson782@hotmail.com,38,active,2025-07-07,+1-538-681-7404,DE
CUST000450,John,Moore,john.moore112@hotmail.com,58,active,2025-05-19,,DE
CUST000451,Richard,Martinez,richard.martinez676@outlook.com,41,inactive,2025-10-03,+1-628-589-2126,DE
CUST000452,Michael,Martinez,michael.martinez163@hotmail.com,55,inactive,2026-05-02,+1-656-165-7541,DE
CUST000453,Charles,Thomas,charles.thomas41@company.com,74,pending,2024-03-08,+1-379-525-5081,SG
CUST000454,Arjun,Garcia,arjun.garcia403@gmail.com,74,pending,2026-01-01,+1-939-322-9085,CA
CUST000455,John,Brown,john.brown420@outlook.com,50,pending,2023-10-15,+1-963-508-4185,US
CUST000456,Wei,Jones,wei.jones497@hotmail.com,60,active,2024-10-23,+1-374-958-1295,GB
CUST000457,Karen,Gonzalez,karen.gonzalez694@gmail.com,29,pending,2023-11-24,+1-850-930-9566,CA
CUST000458,Barbara,Anderson,barbara.anderson50@gmail.com,33,ACTIVE,2026-04-18,+1-396-796-2035,CA
CUST000459,Ahmed,Garcia,ahmed.garcia426@gmail.com,38,active,2024-02-28,+1-323-337-4502,AU
CUST000460,,Hernandez,user.hernandez470@yahoo.com,35,active,2024-01-27,+1-813-611-2668,GB
CUST000461,Patricia,Martin,patricia.martin695@hotmail.com,26,pending,2023-09-03,+1-218-723-8354,DE
CUST000462,Wei,Smith,wei.smith778@company.com,65,active,2024-04-10,+1-406-255-7156,US
CUST000463,Mei,Martin,mei.martin757@hotmail.com,38,pending,2024-01-19,+1-495-868-1388,AU
CUST000464,Michael,Moore,michael.moore821@yahoo.com,56,active,2026-05-05,,GB
CUST000465,Robert,Williams,robert.williams852@company.com,50,inactive,2025-04-08,+1-380-720-5079,IN
CUST000466,Michael,Rodriguez,michael.rodriguez82@hotmail.com,42,pending,2023-12-12,+1-693-120-7249,CA
CUST000467,Barbara,Martin,barbara.martin745@company.com,37,pending,2024-07-04,+1-680-300-3535,US
CUST000468,Thomas,Lopez,thomas.lopez963@hotmail.com,42,pending,2026-02-27,+1-327-494-3660,SG
CUST000469,Carlos,Lopez,carlos.lopez651@hotmail.com,59,active,2026-03-08,+1-570-746-1462,GB
CUST000470,Joseph,Jones,joseph.jones593@company.com,18,pending,2024-02-23,+1-282-630-4093,GB
CUST000471,William,Martinez,william.martinez675@company.com,64,pending,2025-10-06,+1-995-916-6642,FR
CUST000472,Mei,Gonzalez,mei..gonzalez@gmail.com,51,inactive,2024-04-10,+1-337-302-8970,CA
CUST000473,Ahmed,Miller,ahmed.miller768@gmail.com,34,inactive,2025-10-06,+1-370-181-5802,CA
CUST000474,David,Smith,david.smith497@hotmail.com,21,pending,2026-02-21,+1-734-910-1118,FR
CUST000475,Sarah,Hernandez,sarah.hernandez380@outlook.com,38,pending,2026-01-20,,SG
CUST000476,Robert,Smith,robert.smith287@company.com,33,pending,2023-06-28,,AU
CUST000477,Sofia,Hernandez,sofia.hernandez622@yahoo.com,68,inactive,2025-10-24,+1-500-721-4196,US
CUST000478,Sofia,Williams,sofia.williams896@company.com,25,active,2025-11-15,+1-932-129-3625,AU
CUST000479,Carlos,Rodriguez,carlos.rodriguez682@outlook.com,25,pending,2025-11-13,+1-540-992-4666,CA
CUST000480,Richard,Gonzalez,richard.gonzalez990@company.com,32,active,2025-04-27,+1-318-686-7025,AU
CUST000481,Charles,Smith,charles.smith549@company.com,45,pending,2025-09-01,+1-816-704-4639,US
CUST000482,Joseph,Hernandez,joseph.hernandez858@outlook.com,27,pending,2026-03-08,+1-516-614-3022,IN
CUST000483,Michael,Thomas,michael.thomas61@hotmail.com,70,active,2026-01-30,+1-994-283-8987,FR
CUST000484,Arjun,Garcia,arjun.garcia402@company.com,40,pending,2024-10-16,+1-399-817-9978,GB
CUST000485,Sofia,Jackson,sofia.jackson871@gmail.com,59,pending,2025-07-25,+1-966-300-1149,CA
CUST000041,Fatima,Jones,fatima.jones696@hotmail.com,24,active,2023-06-27,+1-807-544-3434,SG
CUST000008,Patricia,Davis,patricia.davis705@outlook.com,65,pending,2023-10-11,+1-865-491-5509,IN
CUST000002,Patricia,Brown,patricia.brown657@hotmail.com,19,inactive,2025-11-05,+1-385-493-8932,SG
CUST000048,Robert,Brown,robert.brown190@company.com,43,pending,2023-06-20,+1-751-830-3033,DE
CUST000018,Patricia,Garcia,patricia.garcia6@yahoo.com,25,pending,2024-12-08,+1-235-186-3043,AU
CUST000016,Jennifer,Wilson,jennifer.wilson255@gmail.com,51,pending,2023-08-17,+1-735-460-9818,CA
CUST000015,Mary,Davis,mary.davis307@yahoo.com,26,inactive,2024-01-04,+1-461-366-7255,GB
CUST000009,John,Rodriguez,john.rodriguez549@yahoo.com,35,active,2023-07-05,+1-629-941-3514,SG
CUST000048,Lisa,Davis,lisa.davis545@gmail.com,22,inactive,2025-07-22,+1-431-380-1161,DE
CUST000007,Patricia,Brown,patricia.brown603@outlook.com,51,inactive,2025-10-27,+1-374-425-7382,SG
CUST000044,,Rodriguez,user.rodriguez731@company.com,42,pending,2024-04-19,+1-455-794-7852,GB
CUST000048,Susan,Anderson,susan.anderson976@outlook.com,74,pending,2024-08-30,+1-520-965-2476,CA
CUST000035,John,Garcia,john.garcia762@gmail.com,69,inactive,2025-08-11,+1-727-801-9722,SG
CUST000006,Michael,Smith,michael.smith768@company.com,60,pending,2026-02-20,+1-372-790-9577,GB
CUST000038,Ahmed,Jones,ahmed.jones433@gmail.com,25,pending,2025-09-18,+1-694-400-5337,SG
