customer_id,name,email,country,signup_date,tier
CUST-00352,Ryan Harvey,angelaburns@example.org,India,2018-03-25,bronze
CUST-00353,Kari Lee,Michelle,Canada,2022-03-10,bronze
CUST-00354,Michael Perry PhD,gmaynard@example.net,Canada,2021-11-13,bronze
CUST-00355,Connie Johnson,kjackson@example.org,United States,2024-07-11,silver
CUST-00356,Patricia Simpson,amandajackson@example.com,United Kingdom,2021-12-14,bronze
CUST-00357,Holly Carson,armstrongjoseph@example.net,United Kingdom,2023-03-19,gold
CUST-00358,Ashley Greer PhD,wolfscott@example.org,Brazil,2019-07-07,bronze
CUST-00359,Robert Gonzales,nancy07@example.com,Germany,2018-06-01,bronze
CUST-00360,Heather Page,rowejoel@example.net,India,2018-06-21,bronze
CUST-00361,Renee Hudson,imartin@example.org,Germany,2024-02-03,bronze
CUST-00362,Kenneth Farley,candice25@example.net,Australia,2021-03-17,bronze
CUST-00363,Wendy Camacho,taylorkaren@example.com,India,2021-01-24,bronze
CUST-00364,Sandra Juarez,jacquelineanderson@example.org,United Kingdom,2022-12-07,silver
CUST-00365,Jason Hayes,kburns@example.net,Japan,2023-07-26,silver
CUST-00366,Jackie Clements,powellkara@example.net,Canada,2020-12-28,silver
CUST-00367,Heather Brown,brandi17@example.net,Japan,2022-10-30,silver
CUST-00368,Frank Campbell MD,brobinson@example.org,France,2021-04-18,bronze
CUST-00369,Pamela Williams,ashleewashington@example.com,United Kingdom,2021-06-09,bronze
CUST-00370,William Patterson,ksmith@example.com,Australia,2022-12-24,bronze
CUST-00371,Isaac Miller,nicoleturner@example.com,United States,2024-11-23,gold
CUST-00372,Cynthia Rios,brettgarrett@example.net,Japan,2018-11-04,silver
CUST-00373,Kelly Wallace,smiththomas@example.org,Netherlands,2019-10-18,gold
CUST-00374,Karen Perez,dominguezlisa@example.com,Australia,2022-11-30,bronze
CUST-00375,Edwin Reyes,crosscurtis@example.com,Netherlands,2022-01-23,bronze
CUST-00376,Alejandra Santos,darlenebyrd@example.org,Australia,2019-09-21,silver
CUST-00377,Tamara Jensen,nbell@example.net,Japan,2022-12-24,silver
CUST-00378,Bryce Blair,fheath@example.org,Germany,2022-02-12,bronze
CUST-00379,Bradley Tran,sylvia52@example.org,Japan,2019-04-10,bronze
CUST-00380,Katrina Adkins,kimberly04@example.org,France,2022-05-05,gold
CUST-00381,Jonathan Wheeler,debbie37@example.com,Brazil,2023-01-02,bronze
CUST-00382,Ryan Fisher,hatfieldsarah@example.org,Brazil,2020-03-30,bronze
CUST-00383,Austin Baker,kathrynbest@example.org,Canada,2019-12-09,silver
CUST-00384,Lori Mason,livingstonstacy@example.com,Japan,2021-08-02,silver
CUST-00385,Kimberly Hernandez,zhenderson@example.org,United Kingdom,2024-01-30,bronze
CUST-00386,Brittney Murphy,collinswilliam@example.org,Canada,2019-12-15,silver
CUST-00387,Brandon Hamilton,collinssamuel@example.org,Brazil,2020-04-03,silver
CUST-00388,Mary Thompson,dsalazar@example.com,Brazil,2018-04-18,bronze
CUST-00389,Gregory Holmes PhD,zimmermanjacqueline@example.org,Canada,2024-03-09,bronze
CUST-00390,Patricia Johnson,gary24@example.net,Brazil,2021-06-20,bronze
CUST-00391,Laura Jones,enelson@example.com,Netherlands,2023-11-24,bronze
CUST-00392,Carol Moore,ddixon@example.com,Canada,2018-10-30,bronze
CUST-00393,Jordan Williams,shannonemily@example.org,United Kingdom,2023-01-18,bronze
CUST-00394,Cassidy Horne,sanchezthomas@example.com,United Kingdom,2024-03-08,silver
CUST-00395,Courtney Wright,tranrobin@example.net,Canada,2022-11-08,bronze
CUST-00396,Michael Williams,joseph19@example.com,Australia,2023-10-24,bronze
CUST-00397,John Campbell,lindajarvis@example.com,France,2020-07-12,bronze
CUST-00398,Eddie Mueller,mark87@example.org,Japan,2018-11-20,bronze
CUST-00399,Dr. Morgan Payne PhD,stevenvargas@example.com,Japan,2021-01-29,bronze
CUST-00400,Makayla Steele,adamortiz@example.org,Netherlands,2019-01-18,bronze
CUST-00401,Oscar Parker,tapiaaaron@example.net,Netherlands,2019-09-24,bronze
CUST-00402,Valerie Thomas,alyssaallen@example.com,United States,2021-10-14,silver
CUST-00403,Jacqueline Villegas,christopher38@example.com,Netherlands,2018-11-29,bronze
CUST-00404,Angela Bradley,carpenterwilliam@example.net,India,2020-12-20,silver
CUST-00405,Samuel Howe,ibates@example.org,Japan,2024-12-06,silver
CUST-00406,Dillon Jones,vhaynes@example.com,Germany,2021-04-01,silver
CUST-00407,Christopher Owens,derekcarrillo@example.org,United States,2022-07-22,bronze
CUST-00408,John Phelps,wmartinez@example.org,Germany,2019-10-10,bronze
CUST-00409,Amanda Huff,mooregina@example.net,Australia,2021-10-25,silver
CUST-00410,Megan Green,eddie35@example.com,Australia,2021-11-15,gold
CUST-00411,Krista Davis,anthonysullivan@example.com,Brazil,2023-10-11,bronze
CUST-00412,Richard Walker,laradonald@example.org,Canada,2019-05-17,bronze
CUST-00413,Angela Willis,madisonwatson@example.net,Netherlands,2018-07-27,bronze
CUST-00414,Carl Stein,johnsoncaleb@example.net,United Kingdom,2022-09-09,bronze
CUST-00415,Jessica Ramsey,david70@example.org,Germany,2021-09-03,gold
CUST-00416,Daniel Lopez,rjohnson@example.com,Brazil,2019-10-15,bronze
CUST-00417,Danielle Phillips,sean20@example.net,India,2021-06-17,bronze
CUST-00418,James Barnes,eandrade@example.org,Netherlands,2023-09-02,bronze
CUST-00419,Rachael Howard DDS,crystalpham@example.org,Netherlands,2021-12-16,bronze
CUST-00420,Kathryn Price,Todd,Canada,2023-04-12,bronze
CUST-00421,Paula Brown,anthonyharper@example.org,Australia,2022-11-01,bronze
CUST-00422,Dr. Ariel Sandoval MD,xmoreno@example.net,Netherlands,2022-07-10,bronze
CUST-00423,Rebecca Kelly,gallagherstacie@example.net,Canada,2024-04-20,bronze
CUST-00424,Suzanne Johnson,gregorywatkins@example.net,France,2022-05-02,bronze
CUST-00425,Sara Cochran,stacey92@example.net,Canada,2024-12-27,silver
CUST-00426,Anthony Guzman,lweaver@example.com,Japan,2022-06-02,bronze
CUST-00427,Carlos Love,foxaaron@example.net,Japan,2022-02-06,silver
CUST-00428,Patricia Mathis,brian29@example.net,United Kingdom,2022-07-03,bronze
CUST-00429,Eric Taylor,susan56@example.net,United Kingdom,2021-09-26,silver
CUST-00430,Marie Thompson,jessicakim@example.net,Netherlands,2024-10-19,silver
CUST-00431,Michael Anderson,jeffrey92@example.com,France,2021-07-28,bronze
CUST-00432,Patricia Bradley,rushstacy@example.com,Japan,2024-08-28,bronze
CUST-00433,Keith Zuniga,carriemccall@example.net,United States,2023-06-30,silver
CUST-00434,Mrs. Stacey Davis,markmiller@example.com,India,2022-02-17,bronze
CUST-00435,Hayley Buchanan,sean43@example.org,United States,2024-07-18,bronze
CUST-00436,Stacey Snyder,williamssamuel@example.com,Netherlands,2024-09-10,bronze
CUST-00437,Rachel Lane,ybell@example.org,Brazil,2024-06-23,bronze
CUST-00438,Fernando Lynn,franciscojones@example.org,India,2019-11-30,bronze
CUST-00439,Kimberly Villanueva,petersonpamela@example.org,Netherlands,2019-08-29,silver
CUST-00440,Jessica Valdez,morgantricia@example.com,India,2019-03-27,bronze
CUST-00441,Colton Terry,gmoore@example.com,Japan,2019-09-13,bronze
CUST-00442,Kenneth Larsen,donna43@example.org,United States,2024-11-09,gold
CUST-00443,Matthew Greene,briansmith@example.org,Brazil,2019-07-20,bronze
CUST-00444,Bradley Anthony,collinclark@example.net,Brazil,2023-11-23,bronze
CUST-00445,Martin Hughes,kristen77@example.net,France,2023-12-24,bronze
CUST-00446,Jeremiah Baker,nicole52@example.com,France,2024-11-03,bronze
CUST-00447,Rhonda Gutierrez,anne21@example.org,France,2024-04-04,bronze
CUST-00448,Joseph Camacho,angelarandall@example.net,Brazil,2021-03-29,silver
CUST-00449,James Nash,parmstrong@example.com,France,2021-07-22,bronze
CUST-00450,Lisa Martinez,shawrachel@example.net,India,2021-03-24,bronze
CUST-00451,Beth Henderson,kthompson@example.org,United Kingdom,2022-06-05,silver
CUST-00452,Deanna Bartlett,oharris@example.org,Canada,2021-04-04,bronze
CUST-00453,Donald Ellis,millerangela@example.net,Brazil,2021-11-19,gold
CUST-00454,Ashley Hernandez,buchanancindy@example.net,Japan,2020-05-26,bronze
CUST-00455,Sharon Beard,buckleyanna@example.org,Netherlands,2021-01-17,bronze
CUST-00456,Kara Jackson,pbaker@example.com,Japan,2020-09-07,bronze
CUST-00457,Amanda Preston,mthomas@example.net,India,2020-07-13,silver
CUST-00458,Alicia Roth,hannah07@example.com,United Kingdom,2021-09-14,silver
CUST-00459,William Ramos,larry71@example.org,United Kingdom,2018-01-22,gold
CUST-00460,Jeremy Mcintyre,joseph69@example.net,Brazil,2022-07-25,silver
CUST-00461,Samantha Robertson,wfigueroa@example.net,France,2023-05-10,silver
CUST-00462,Samuel Suarez,cameronmckinney@example.com,Canada,2021-08-08,bronze
CUST-00463,Danielle Bryant,thompsonnancy@example.org,United States,2024-06-09,bronze
CUST-00464,Madison Martinez,janet45@example.com,United States,2019-12-19,bronze
CUST-00465,Seth Matthews,allentracy@example.com,France,2022-06-15,silver
CUST-00466,Anthony Nash,max41@example.com,Canada,2018-06-03,bronze
CUST-00467,Matthew Palmer,mercedesholland@example.net,Japan,2021-10-04,bronze
CUST-00468,Alejandra King,wellsdavid@example.org,Japan,2023-11-18,bronze
CUST-00469,Judy Robinson,jennifer46@example.com,Australia,2023-04-02,bronze
CUST-00470,Jorge Bates,erica96@example.net,United Kingdom,2019-10-28,silver
CUST-00471,Brian Brown,anna99@example.com,Netherlands,2018-02-27,silver
CUST-00472,Stephanie Evans,danielle44@example.net,India,2020-03-02,bronze
CUST-00473,Rebekah Greene,zacharyallen@example.org,Canada,2022-10-18,bronze
CUST-00474,Jason Price,erin07@example.com,Germany,2020-01-27,gold
CUST-00475,Micheal Parks,aguilarwanda@example.org,France,2018-01-28,bronze
CUST-00476,Sarah Pittman,qknox@example.com,United States,2021-09-12,bronze
CUST-00477,Robert Hines,kellyruiz@example.net,United States,2020-12-07,silver
CUST-00478,Henry Garner,staceylam@example.net,Japan,2019-04-30,bronze
CUST-00479,Julie Wilson,robert55@example.com,France,2021-06-27,silver
CUST-00480,Steve Mason,delacruzbrandy@example.net,United Kingdom,2022-02-14,silver
CUST-00481,Brittany Gay,amoreno@example.org,Netherlands,2023-05-13,bronze
CUST-00482,Mike Maxwell,robert97@example.org,Brazil,2022-03-11,bronze
CUST-00483,Abigail Hill,lcook@example.com,Germany,2024-01-11,silver
CUST-00484,Jeffrey Jordan,barbaramoore@example.org,Brazil,2024-09-06,silver
CUST-00485,Curtis Watson,ysanford@example.org,Netherlands,2023-12-04,silver
CUST-00486,Michael Sims,mcclainkatherine@example.net,Japan,2019-04-05,bronze
CUST-00487,James Chapman,jeremywiley@example.com,Australia,2020-04-08,bronze
CUST-00488,Joseph Warren,cameronwilliams@example.com,Netherlands,2023-11-02,bronze
CUST-00489,Katherine Christensen MD,ibarron@example.com,United States,2023-06-26,bronze
CUST-00490,Mrs. Alison Wagner,osmith@example.net,Netherlands,2023-02-01,bronze
CUST-00491,Martin Wise,richardsondebra@example.org,France,2018-08-25,bronze
CUST-00492,Alicia Norris,wheelerbrandon@example.org,Germany,2018-03-31,bronze
CUST-00493,Michael Harris,hwallace@example.net,Canada,2024-06-26,bronze
CUST-00494,Lisa Haynes,turnerdorothy@example.net,Canada,2024-01-26,gold
CUST-00495,Autumn Wilson,grivas@example.net,United Kingdom,2023-04-18,bronze
CUST-00496,Valerie Howard,jimenezchelsea@example.com,Brazil,2022-09-18,bronze
CUST-00497,Daniel Fitzpatrick MD,cphillips@example.net,Japan,2022-03-27,bronze
CUST-00498,Maureen Hernandez,smithchristopher@example.org,United Kingdom,2019-06-29,silver
CUST-00499,David Hall,chancharles@example.net,Germany,2024-01-10,bronze
CUST-00500,Sarah Ward,joseph01@example.org,Brazil,2018-01-15,silver
